,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
295,295.0,71.0,1.2456140350877194,0.6059438256138094,1.0,3328.0,282.0,4.947368421052632,8.270906524489448,1.0,4377.0,76.78947368421052,440.4714494088815,0.0,8120.0,0.0,8.304091442496166
296,296.0,678.0,1.153061224489796,0.5025056294800542,1.0,15073.0,3156.0,5.36734693877551,4.952354431414594,4.0,1767.0,3.0051020408163267,11.811623695906189,0.0,8116.0,30.0,9.030634303803744
297,297.0,332.0,1.6517412935323383,0.9581802819596731,1.0,11830.0,1007.0,5.009950248756219,5.162354162348069,3.0,9939.0,49.44776119402985,248.8698625938116,0.0,8100.0,0.0,11.58597834137314
298,298.0,703.0,1.2058319039451115,0.5996851572670185,1.0,40580.0,3613.0,6.197255574614065,6.4762738545694924,5.0,69202.0,118.69982847341338,632.6417291868769,1.0,8087.0,53.0,7.620127009205929
299,299.0,1780.0,1.373456790123457,0.7462891018995857,1.0,68163.0,5905.0,4.556327160493828,5.226594313839059,3.0,42061.0,32.454475308641975,252.54345597085134,1.0,8052.0,10.0,11.119837855404626
300,300.0,298.0,1.0275862068965518,0.16406714745748444,1.0,3039.0,814.0,2.806896551724138,2.134885884567715,3.0,155.0,0.5344827586206896,3.2036717539901245,0.0,8000.0,0.0,1.0202269217468058
301,301.0,1291.0,1.4822043628013777,0.8653443721003631,1.0,29428.0,4738.0,5.439724454649828,4.909126562042214,4.0,19334.0,22.197474167623422,189.7241131750248,0.0,7973.0,76.0,9.446642903950776
302,302.0,434.0,1.4229508196721312,0.7746802062241196,1.0,16056.0,1783.0,5.845901639344262,7.3134153446560966,4.0,7674.0,25.160655737704918,112.00547930483329,3.0,7971.0,4.0,12.210816795501463
303,303.0,8.0,1.1428571428571428,0.37796447300922725,1.0,384.0,40.0,5.714285714285714,4.231401884099631,7.0,194.0,27.714285714285715,43.52284567026948,6.0,7920.0,0.0,10.824177919287811
304,304.0,114.0,1.5833333333333333,0.8841324226862571,1.0,4262.0,405.0,5.625,6.619300631114319,3.5,5740.0,79.72222222222223,641.0191757853813,0.0,7866.0,21.0,11.072469139152439
305,305.0,71.0,1.0757575757575757,0.26663752754548836,1.0,1719.0,180.0,2.727272727272727,4.944446627030415,2.0,353.0,5.348484848484849,35.40338637616134,0.0,7862.0,0.0,9.083582690246311
306,306.0,1.0,1.0,,1.0,22.0,1.0,1.0,,1.0,0.0,0.0,,0.0,7845.0,0.0,7.451351500295238
307,307.0,1522.0,1.5530612244897959,2.529547718706248,1.0,155907.0,6502.0,6.634693877551021,8.278183075026798,3.0,108515.0,110.7295918367347,398.2723765800458,1.0,7844.0,98.0,5.662635596677726
308,308.0,14394.0,1.6240550603633082,0.9787491188430439,1.0,512325.0,57972.0,6.540900372334424,9.396101385065883,4.0,1322847.0,149.25499266614014,2885.2788786130204,1.0,7833.0,26.0,7.941439593179361
309,309.0,4999.0,1.322836729293464,0.6544507373907128,1.0,172353.0,25178.0,6.662609155861339,6.967610664957815,4.0,91954.0,24.332892299550146,419.09094164557166,0.0,7833.0,47.0,7.130820788200529
310,310.0,805.0,2.2549019607843137,1.4493353005412588,2.0,14517.0,1545.0,4.3277310924369745,4.930601378123921,3.0,30139.0,84.42296918767506,634.4224196460794,1.0,7832.0,17.0,8.998262640559389
311,311.0,909.0,1.3446745562130178,0.772385269823644,1.0,27934.0,3681.0,5.445266272189349,4.6295307900910965,4.0,6482.0,9.588757396449704,39.60609146108739,0.0,7829.0,118.0,14.568363725559516
312,312.0,24669.0,1.5331883157240522,1.4035989329345415,1.0,713652.0,118749.0,7.380298321939093,8.016112629718958,5.0,307849.0,19.13293971410814,167.99358774784392,0.0,7782.0,44.0,8.63678071544468
313,313.0,134.0,1.654320987654321,1.141933599505248,1.0,2368.0,523.0,6.45679012345679,6.170594344785697,6.0,114.0,1.4074074074074074,4.064411943251378,0.0,7715.0,22.0,9.175505555102955
314,314.0,481.0,1.5770491803278688,1.127467096413191,1.0,12348.0,1435.0,4.704918032786885,6.320768457338521,3.0,6985.0,22.901639344262296,135.87793294636697,0.0,7712.0,221.0,5.792350150382697
315,315.0,2067.0,1.4913419913419914,0.7563908717240788,1.0,44816.0,11269.0,8.130591630591631,8.210733615757261,6.0,14478.0,10.445887445887445,51.08814808516196,0.0,7674.0,121.0,5.079635400211582
316,316.0,161.0,1.3416666666666666,0.6673141113818137,1.0,3851.0,655.0,5.458333333333333,5.655213751665875,3.0,1067.0,8.891666666666667,57.45846813328816,1.0,7653.0,1.0,9.64987331437489
318,318.0,484.0,1.2770448548812665,0.7627406207856466,1.0,18382.0,1188.0,3.134564643799472,3.4733060669672184,2.0,9968.0,26.30079155672823,106.80640288758197,1.0,7631.0,9.0,6.317693649254601
319,319.0,222.0,1.4322580645161291,1.0931864234186586,1.0,6932.0,866.0,5.587096774193548,3.7325996246726505,5.0,1915.0,12.35483870967742,38.26085143340228,1.0,7600.0,58.0,10.941958960938633
320,320.0,406.0,1.2727272727272727,0.6522161718478753,1.0,9110.0,1143.0,3.58307210031348,3.8262370422636165,2.0,5029.0,15.764890282131661,74.0550824820197,0.0,7584.0,3.0,7.171729063861542
321,321.0,874.0,1.2240896358543418,0.45582663571572657,1.0,17440.0,3551.0,4.973389355742297,4.46342380135672,4.0,2968.0,4.1568627450980395,19.194597744422648,0.0,7567.0,17.0,11.502219532084728
322,322.0,983.0,1.4693572496263079,0.8845156863657957,1.0,48375.0,4239.0,6.336322869955157,7.73545838322416,4.0,39245.0,58.66218236173393,338.61040366309305,1.0,7563.0,165.0,6.2799702799236
323,323.0,157.0,1.8255813953488371,0.9602923631418809,1.0,2633.0,570.0,6.627906976744186,7.152204944471005,3.0,791.0,9.19767441860465,25.348776402743365,3.0,7548.0,0.0,10.16755536243938
324,324.0,832.0,1.5322283609576428,1.7464703485551547,1.0,18086.0,1962.0,3.613259668508287,5.022602883362448,2.0,10556.0,19.44014732965009,84.11027514648912,0.0,7520.0,0.0,12.078321960659778
325,325.0,473.0,2.130630630630631,1.927664415359437,1.0,26856.0,1358.0,6.117117117117117,6.727721725456603,4.0,29756.0,134.03603603603602,705.5195374332684,1.0,7519.0,11.0,10.421193345048959
326,326.0,271.0,1.278301886792453,0.9251109544809685,1.0,8714.0,672.0,3.169811320754717,3.566488836132795,2.0,2173.0,10.25,27.568935571233173,1.0,7511.0,17.0,8.945510086499512
327,327.0,8043.0,1.7591863517060367,1.6367754724843182,1.0,356593.0,20579.0,4.5010936132983375,5.96436208494037,3.0,609612.0,133.33595800524935,1660.9828193117103,0.0,7495.0,0.0,12.976387878220049
328,328.0,233.0,1.522875816993464,0.8278457086751498,1.0,10995.0,964.0,6.300653594771242,6.501098052313387,3.0,6165.0,40.294117647058826,150.07445004821955,1.0,7435.0,14.0,9.945335516823745
329,329.0,527.0,2.635,6.8083436101277846,1.0,12492.0,1364.0,6.82,7.126819612488079,5.0,20116.0,100.58,266.0745986754495,1.0,7432.0,113.0,8.679846252747897
330,330.0,1199.0,1.7789317507418398,1.0443798723510367,1.0,21848.0,2864.0,4.249258160237389,4.120784960545158,3.0,11598.0,17.207715133531156,94.72115108791424,0.0,7424.0,5.0,5.2771139156880436
331,331.0,281.0,1.0218181818181817,0.16946772520805575,1.0,21791.0,1108.0,4.029090909090909,2.5067553058163097,4.0,12528.0,45.556363636363635,244.62244017036494,0.0,7412.0,0.0,9.06097891175872
332,332.0,1662.0,1.2292899408284024,0.5953931942577646,1.0,38852.0,6613.0,4.891272189349112,6.779547387331947,3.0,65607.0,48.525887573964496,730.9593592133324,0.0,7374.0,105.0,13.215410110582459
333,333.0,4223.0,1.4827949438202248,1.2393780452185927,1.0,316504.0,18436.0,6.473314606741573,8.001053054816571,5.0,3357563.0,1178.9195926966293,29156.69121690859,1.0,7370.0,0.0,10.434692153576856
334,334.0,328.0,1.0445859872611465,0.2613298270865011,1.0,13482.0,1841.0,5.8630573248407645,5.831256383172328,4.0,8966.0,28.554140127388536,87.5259811654272,1.0,7358.0,0.0,8.086967485034254
335,335.0,141.0,1.0,0.0,1.0,3275.0,173.0,1.2269503546099292,0.669421864919287,1.0,98.0,0.6950354609929078,2.0526751270731967,0.0,7350.0,0.0,4.697808296756312
337,337.0,1614.0,1.2870813397129186,0.8810547974037777,1.0,114609.0,9460.0,7.543859649122807,9.599360169191472,4.0,135987.0,108.44258373205741,1208.7668570644437,0.0,7331.0,101.0,10.62066377372541
338,338.0,8926.0,1.3432656132430398,0.7151507312177778,1.0,224525.0,53553.0,8.059142212189617,8.739505249349245,6.0,121172.0,18.235063957863055,95.91228906126041,1.0,7330.0,0.0,14.34914109772977
339,339.0,569.0,1.24235807860262,0.5294360429531781,1.0,19092.0,2316.0,5.056768558951965,4.63610698789519,4.0,16494.0,36.01310043668122,174.82152149957207,0.0,7320.0,7.0,9.835613199537258
340,340.0,498.0,1.2296296296296296,0.7169179849464749,1.0,8017.0,1288.0,3.180246913580247,2.9466552507216632,3.0,2431.0,6.002469135802469,45.41794356692819,0.0,7306.0,0.0,12.136732359422675
341,341.0,132.0,1.6708860759493671,0.8581661871710137,1.0,10389.0,550.0,6.962025316455696,8.321185563297938,3.0,2480.0,31.39240506329114,77.89101816517858,2.0,7285.0,5.0,10.889164578602841
342,342.0,20.0,1.25,0.4472135954999579,1.0,943.0,70.0,4.375,5.5362442142665635,1.5,497.0,31.0625,88.94977515429704,0.0,7268.0,2.0,9.926148633157053
343,343.0,30.0,1.0344827586206897,0.1856953381770519,1.0,781.0,132.0,4.551724137931035,3.6212291411357604,4.0,843.0,29.06896551724138,92.84123584857983,1.0,7266.0,0.0,6.73910443461217
344,344.0,646.0,1.4166666666666667,0.6774764637788968,1.0,30275.0,2370.0,5.197368421052632,6.257169398677635,3.0,14601.0,32.01973684210526,182.82417436017602,0.0,7252.0,19.0,7.289569805869807
345,345.0,69.0,1.2545454545454546,0.5517038194331307,1.0,2403.0,278.0,5.054545454545455,5.810011097771583,2.0,599.0,10.89090909090909,22.580451006938894,1.0,7242.0,15.0,9.135743691082878
346,346.0,647.0,1.693717277486911,1.0833564562030207,1.0,16083.0,1992.0,5.214659685863874,6.046277765556716,3.0,15812.0,41.39267015706806,268.3170701425078,0.0,7224.0,9.0,9.650417398842656
347,347.0,1.0,1.0,,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,7215.0,1.0,6.908837969481741
348,348.0,360.0,1.2413793103448276,0.5362417219366128,1.0,10897.0,1835.0,6.327586206896552,6.685696996308813,4.0,4305.0,14.844827586206897,106.49473267415817,0.0,7198.0,16.0,8.764845840802755
349,349.0,29.0,1.380952380952381,0.49761335152811925,1.0,931.0,113.0,5.380952380952381,5.123243020550465,3.0,185.0,8.80952380952381,18.424491981107778,1.0,7188.0,20.0,8.97807808913596
350,350.0,367.0,1.1613924050632911,0.41697697908276776,1.0,45165.0,1362.0,4.310126582278481,5.414151824979242,3.0,194774.0,616.373417721519,2797.162830121224,13.0,7146.0,0.0,7.153569603066044
351,351.0,653.0,1.3864118895966029,0.8090880551891901,1.0,22113.0,3149.0,6.685774946921444,8.285785661350353,4.0,10186.0,21.626326963906582,122.85785103417453,1.0,7137.0,77.0,6.141734989533964
352,352.0,833.0,1.9508196721311475,1.5654479425495935,1.0,26463.0,2683.0,6.283372365339578,7.111240844390946,4.0,27071.0,63.39812646370024,264.2789122700864,0.0,7100.0,32.0,13.544665725711619
353,353.0,6844.0,1.2470845481049562,0.6581772235941036,1.0,271554.0,40813.0,7.4367711370262395,9.206261484261319,4.0,207107.0,37.73815597667638,369.43854295437944,0.0,7099.0,81.0,10.775334661245374
354,354.0,74.0,1.6444444444444444,0.9806202943118,1.0,1912.0,286.0,6.355555555555555,5.7767384457587365,4.0,437.0,9.71111111111111,27.89152870922233,1.0,7089.0,0.0,9.602850853858246
355,355.0,390.0,1.0985915492957747,0.41697489991607695,1.0,7710.0,754.0,2.123943661971831,2.2288215317844258,1.0,1706.0,4.805633802816901,14.3843123835266,0.0,7084.0,0.0,0.8473383624140302
356,356.0,5293.0,1.1867713004484306,0.6591634192368584,1.0,92842.0,17119.0,3.838340807174888,5.012799131163663,2.0,47040.0,10.547085201793722,69.64730149182047,0.0,7051.0,34.0,12.318652720920381
357,357.0,662.0,1.4613686534216335,0.8154671165772154,1.0,21859.0,2446.0,5.399558498896247,6.6798932069287575,3.0,8946.0,19.748344370860927,171.85482986239168,0.0,6993.0,5.0,9.279179725508815
358,358.0,564.0,2.128301886792453,1.5146228351512392,2.0,32643.0,2586.0,9.758490566037736,20.089623376508296,6.0,52485.0,198.0566037735849,1298.080803840434,2.0,6990.0,246.0,10.078893391947329
359,359.0,258.0,1.7916666666666667,1.563906709431287,1.0,7106.0,625.0,4.340277777777778,4.361566399902845,3.0,3191.0,22.15972222222222,88.26918961272577,1.0,6935.0,3.0,12.115006055774742
360,360.0,1692.0,1.8115631691648821,1.0862263051673597,1.0,31517.0,6512.0,6.972162740899358,7.528386881445711,4.0,9641.0,10.322269807280515,44.61157834690863,0.0,6916.0,23.0,4.511155667912547
361,361.0,3449.0,4.388040712468193,8.038652450900328,3.0,22301.0,2595.0,3.301526717557252,5.186648484997665,2.0,2908.0,3.699745547073791,23.32842611286334,0.0,6893.0,2.0,9.07172852516405
362,362.0,3622.0,2.220723482526058,3.0453161809401803,1.0,60437.0,11144.0,6.832618025751073,9.933623410517516,5.0,58372.0,35.78908645003066,439.0684404116105,1.0,6888.0,0.0,12.645726421075018
363,363.0,102.0,1.457142857142857,0.6524361101646587,1.0,1961.0,261.0,3.7285714285714286,4.050125883072903,2.5,434.0,6.2,16.780423376531722,0.0,6877.0,0.0,9.098691538827953
364,364.0,6466.0,1.510042036431574,1.1202066449788048,1.0,124589.0,24889.0,5.81247080803363,11.598882881823094,4.0,94247.0,22.010042036431575,307.2569853935931,0.0,6823.0,47.0,10.086079648189882
365,365.0,1735.0,1.6367924528301887,1.1387106894707872,1.0,61502.0,7169.0,6.763207547169811,8.105161338043343,4.0,40596.0,38.29811320754717,321.5904905660287,1.0,6812.0,214.0,9.252785829902052
366,366.0,844.0,1.1988636363636365,0.45596893362814117,1.0,28526.0,4330.0,6.150568181818182,6.424752074712157,5.0,74539.0,105.87926136363636,586.37642808666,0.0,6810.0,0.0,13.920765017165976
367,367.0,197.0,1.3493150684931507,0.8597711464018596,1.0,7008.0,634.0,4.342465753424658,5.896156967175967,2.0,3486.0,23.876712328767123,186.88122321912198,0.0,6806.0,9.0,3.5594773083414775
368,368.0,5358.0,1.4842105263157894,1.5657387464425183,1.0,225214.0,24324.0,6.737950138504155,8.357887364311667,4.0,117521.0,32.554293628808864,241.37810091800858,1.0,6805.0,61.0,11.751345194365763
369,369.0,213.0,1.2678571428571428,0.5630670319452598,1.0,6190.0,837.0,4.982142857142857,6.610165655370952,3.0,5193.0,30.910714285714285,227.23747978677733,0.0,6772.0,17.0,12.693850232771725
370,370.0,857.0,1.1771978021978022,0.529905500797152,1.0,23528.0,4154.0,5.706043956043956,6.06352131958925,4.0,3624.0,4.978021978021978,26.798900805633107,0.0,6768.0,49.0,4.518901377345458
371,371.0,577.0,1.3264367816091953,0.8281426347730133,1.0,14407.0,1515.0,3.4827586206896552,4.403240503843657,2.0,5377.0,12.360919540229885,57.59548944737297,0.0,6761.0,13.0,7.1370175839010885
372,372.0,112.0,1.1914893617021276,0.7225491871440995,1.0,4633.0,296.0,3.148936170212766,4.079736041452309,2.0,817.0,8.691489361702128,23.48507949844481,0.5,6756.0,1.0,7.698193528839868
373,373.0,36.0,1.2413793103448276,0.4354941703556926,1.0,1884.0,183.0,6.310344827586207,6.876998142232981,4.0,449.0,15.482758620689655,50.250529982745434,0.0,6752.0,35.0,8.772316687761965
374,374.0,3260.0,1.7331206804891015,0.8758055810210517,2.0,204252.0,14196.0,7.5470494417862835,10.289534192370345,5.0,120572.0,64.09994683678894,595.2445873157694,0.0,6728.0,19.0,7.410456248438316
375,375.0,156.0,2.0,0.7025001733142089,2.0,2370.0,455.0,5.833333333333333,4.6526536672297185,5.0,687.0,8.807692307692308,16.370751311454786,8.0,6675.0,0.0,8.842786717168512
376,376.0,3.0,1.0,0.0,1.0,14.0,1.0,0.3333333333333333,0.5773502691896258,0.0,1.0,0.3333333333333333,0.5773502691896258,0.0,6671.0,1.0,6.393573532388934
377,377.0,69.0,1.2777777777777777,0.5290313921087083,1.0,2234.0,220.0,4.074074074074074,3.9422809787183133,3.0,760.0,14.074074074074074,37.24921265565364,0.0,6660.0,0.0,8.680884322816595
378,378.0,58.0,1.4871794871794872,0.683327573129996,1.0,3047.0,280.0,7.17948717948718,7.813186542033973,5.0,2728.0,69.94871794871794,255.11452007593812,3.0,6659.0,16.0,8.372274764421787
379,379.0,51.0,1.0,0.0,1.0,1479.0,246.0,4.823529411764706,2.6661273964530743,5.0,117.0,2.2941176470588234,4.129378246889276,1.0,6632.0,0.0,14.002547440417427
380,380.0,196.0,1.1666666666666667,0.37379213325354443,1.0,4486.0,671.0,3.994047619047619,3.666480346252435,3.0,1258.0,7.488095238095238,35.26172257540586,0.0,6625.0,0.0,8.029286862933715
381,381.0,110.0,1.3924050632911393,0.5865527610645915,1.0,4561.0,539.0,6.822784810126582,7.328832232286197,4.0,930.0,11.772151898734178,39.7646761705787,1.0,6616.0,37.0,7.5613378110413025
382,382.0,538.0,1.4010416666666667,0.6860025031227565,1.0,25554.0,2372.0,6.177083333333333,7.960404350524339,3.5,48128.0,125.33333333333333,1627.43077029331,1.0,6596.0,125.0,4.533269421810182
383,383.0,5736.0,1.2367399741267788,0.7946417913364806,1.0,365496.0,24647.0,5.314144027598102,6.681343253515258,3.0,214841.0,46.321905993962915,419.38178681586083,1.0,6590.0,0.0,10.879080256601167
384,384.0,1005.0,1.4377682403433476,0.8136046983863217,1.0,30914.0,3354.0,4.798283261802575,6.572775091751871,2.0,17701.0,25.32331902718169,161.85823208017607,0.0,6568.0,0.0,8.136063265448481
385,385.0,17.0,1.0625,0.25,1.0,487.0,65.0,4.0625,4.186784764788688,3.0,906.0,56.625,213.87095018569804,0.0,6567.0,19.0,7.674554342082954
386,386.0,303.0,1.1477272727272727,0.4147409121323046,1.0,6408.0,1358.0,5.143939393939394,4.5096138550643365,4.0,4252.0,16.106060606060606,72.9239676525244,0.0,6511.0,0.0,7.873579299620915
387,387.0,259.0,1.188073394495413,0.43620161293029003,1.0,12062.0,1364.0,6.256880733944954,5.820516184886107,4.0,2087.0,9.573394495412844,42.669198340744735,0.0,6479.0,3.0,12.0456401344119
388,388.0,1514.0,1.6420824295010845,2.0043078475113036,1.0,110008.0,3440.0,3.7310195227765726,5.98544133472113,2.0,468156.0,507.76138828633407,7175.112616783363,0.0,6469.0,48.0,11.657852153069847
389,389.0,388.0,1.651063829787234,1.273307883425614,1.0,13198.0,1281.0,5.451063829787234,6.878116926395865,3.0,12285.0,52.276595744680854,334.7330038278409,0.0,6460.0,56.0,8.92079249073811
390,390.0,27.0,1.8,0.7745966692414834,2.0,1265.0,126.0,8.4,6.434283176858164,9.0,1612.0,107.46666666666667,273.82524840975975,0.0,6441.0,19.0,11.58073554724431
391,391.0,57.0,1.425,1.0349656255904571,1.0,1305.0,139.0,3.475,4.2486045974697415,1.5,450.0,11.25,35.05874191432694,0.0,6424.0,0.0,5.7812375499314586
392,392.0,239.0,1.1116279069767443,0.33011560020383046,1.0,3979.0,461.0,2.144186046511628,2.255346951528081,2.0,1145.0,5.325581395348837,12.475997385320772,0.0,6415.0,0.0,4.340436126502554
393,393.0,767.0,2.142458100558659,1.562636783365512,1.0,20468.0,2583.0,7.215083798882682,8.24968186255047,4.0,6868.0,19.18435754189944,59.229218894685815,1.0,6407.0,17.0,5.915070287528741
394,394.0,55.0,1.375,0.5400617248673217,1.0,4655.0,309.0,7.725,9.418986553356348,4.0,2815.0,70.375,236.73383165758554,0.0,6388.0,32.0,9.685055267375118
395,395.0,565.0,1.3916256157635467,0.7315323458813066,1.0,19543.0,2490.0,6.1330049261083746,5.250471521210015,5.0,7158.0,17.63054187192118,68.01816353786447,1.0,6388.0,0.0,7.691416429187169
396,396.0,2657.0,1.2491772449459333,0.6448055925631264,1.0,191853.0,12458.0,5.857075693464974,7.558070920227576,3.0,94759.0,44.55054066760696,354.8686574281704,1.0,6380.0,0.0,9.49657993972029
397,397.0,35.0,1.6666666666666667,1.016530045465127,1.0,1078.0,117.0,5.571428571428571,7.138427197719598,3.0,1011.0,48.142857142857146,164.2800309575956,0.0,6375.0,0.0,10.008578475730632
398,398.0,230.0,1.0222222222222221,0.14773421007131973,1.0,5657.0,1105.0,4.911111111111111,4.9426271852187575,3.0,19375.0,86.11111111111111,846.6354319088541,0.0,6358.0,0.0,5.042598331486457
399,399.0,249.0,1.4067796610169492,0.8281683801906541,1.0,6014.0,865.0,4.887005649717514,5.216745389627058,3.0,10204.0,57.64971751412429,211.24044199041552,0.0,6352.0,3.0,7.3277927062171075
400,400.0,11.0,1.1,0.31622776601683794,1.0,147.0,48.0,4.8,1.0327955589886446,5.0,23.0,2.3,4.83160888777687,0.0,6342.0,21.0,4.797808391820576
401,401.0,2152.0,1.2056022408963585,0.4514202659354338,1.0,64304.0,13354.0,7.481232492997199,10.36523653974923,4.0,23258.0,13.0296918767507,68.82829999520632,0.0,6334.0,0.0,3.4619027462708507
402,402.0,3961.0,1.314200398142004,1.0442344389764595,1.0,88071.0,13060.0,4.333112143331121,5.070611766515232,3.0,111642.0,37.041141340411414,800.8153277419976,0.0,6327.0,71.0,9.695062587323402
403,403.0,881.0,1.7979591836734694,0.9518016058502569,2.0,40952.0,3303.0,6.740816326530612,7.341798935014966,5.0,39627.0,80.87142857142857,720.341876485329,3.0,6317.0,75.0,12.049429205824175
404,404.0,422.0,1.4602076124567474,1.4646202431850395,1.0,9443.0,1323.0,4.577854671280277,6.13123216666797,3.0,6820.0,23.598615916955016,205.82998849716805,0.0,6294.0,0.0,11.336337177279546
405,405.0,1886.0,1.6371527777777777,1.0990596490514013,1.0,46762.0,6885.0,5.9765625,8.411462907415826,4.0,17299.0,15.016493055555555,85.6992837441414,1.0,6294.0,0.0,11.994771500548742
406,406.0,1730.0,1.374106433677522,0.8310335424032381,1.0,50126.0,7230.0,5.74265289912629,6.784592777525391,4.0,91364.0,72.56870532168388,722.5400736527858,1.0,6287.0,44.0,12.952950576270597
407,407.0,690.0,1.6235294117647059,0.9612353317112713,1.0,24546.0,2941.0,6.92,6.938965721418349,4.0,9386.0,22.084705882352942,88.53177329898469,1.0,6286.0,0.0,9.038552142929658
408,408.0,1228.0,1.4532544378698224,0.8082832065907987,1.0,47786.0,4383.0,5.18698224852071,6.427176527050901,3.0,35191.0,41.646153846153844,345.6723670009752,0.0,6277.0,0.0,8.497339408120927
409,409.0,1188.0,1.4924623115577889,0.7874445364270831,1.0,50616.0,5867.0,7.3706030150753765,9.014012300253588,5.0,17254.0,21.675879396984925,110.89239147320734,1.0,6275.0,56.0,12.143691824020744
410,410.0,889.0,1.5679012345679013,0.9613886842699415,1.0,28692.0,3239.0,5.712522045855379,6.3516143983638145,4.0,23584.0,41.59435626102293,243.8669650578716,1.0,6271.0,3.0,13.545097570972349
411,411.0,96.0,1.1851851851851851,0.5270462766947299,1.0,4330.0,305.0,3.765432098765432,3.5960798271808136,2.0,1158.0,14.296296296296296,35.25139871141443,1.0,6265.0,12.0,7.614647631813478
412,412.0,752.0,1.46875,0.8293774337374721,1.0,34646.0,2741.0,5.353515625,6.207913274587871,3.0,57673.0,112.642578125,750.9125323864968,1.0,6240.0,4.0,8.542998837228339
413,413.0,49.0,1.1395348837209303,0.41296808067805274,1.0,804.0,104.0,2.4186046511627906,2.602494756771946,2.0,2019.0,46.95348837209303,305.869015966014,0.0,6233.0,0.0,9.481827423686116
414,414.0,311.0,1.1433823529411764,0.4355430432984333,1.0,14399.0,1832.0,6.735294117647059,5.973169152859624,5.0,20923.0,76.92279411764706,579.46730652463,0.0,6224.0,63.0,11.249776412202355
415,415.0,9535.0,1.5768149495617663,1.8460456283042153,1.0,278520.0,36539.0,6.042500413428146,7.959624351294453,4.0,90423.0,14.953365305109973,290.93779518945564,0.0,6221.0,284.0,10.82299649230984
416,416.0,61.0,1.0166666666666666,0.1290994448735806,1.0,385.0,234.0,3.9,1.0688184510738632,4.0,28.0,0.4666666666666667,2.102997591547954,0.0,6217.0,0.0,7.40191725941507
417,417.0,2.0,1.0,0.0,1.0,37.0,1.0,0.5,0.7071067811865476,0.5,0.0,0.0,0.0,0.0,6192.0,0.0,7.3385900735707725
418,418.0,6838.0,1.6637469586374696,1.5680630355117353,1.0,274941.0,35227.0,8.571046228710463,8.200083019322493,6.0,133452.0,32.47007299270073,147.66071577917774,2.0,6186.0,22.0,5.840471743913257
419,419.0,411.0,2.055,4.373512668934049,1.0,13186.0,1095.0,5.475,7.139625076371712,3.0,15236.0,76.18,399.35302904703906,0.0,6150.0,1.0,12.795571529701784
420,420.0,25.0,1.3888888888888888,0.6978023391872252,1.0,1635.0,94.0,5.222222222222222,6.044497308496241,3.0,1104.0,61.333333333333336,163.94080710821854,3.0,6126.0,0.0,11.076707515961829
421,421.0,5455.0,1.7175692695214106,2.9433314262862074,1.0,209091.0,31124.0,9.799748110831235,18.192917543797904,7.0,5251599.0,1653.5261335012594,41253.31300680119,3.0,6109.0,59.0,13.433184529422928
422,422.0,34.0,1.3076923076923077,0.4706787243316417,1.0,3385.0,147.0,5.653846153846154,10.5865662334576,2.0,19314.0,742.8461538461538,2092.797547634413,0.0,6106.0,19.0,9.89595007559881
423,423.0,1769.0,1.3670788253477588,0.8744184048608141,1.0,64936.0,10296.0,7.956723338485316,10.250745601575025,5.0,41552.0,32.1112828438949,176.6591484674791,1.0,6100.0,82.0,9.214596075294605
424,424.0,654.0,1.09,0.3814128904328141,1.0,53431.0,1906.0,3.1766666666666667,2.481744140489435,3.0,4548.0,7.58,23.526923446939044,1.0,6096.0,0.0,0.7352039795712285
425,425.0,29246.0,1.7574664984075477,4.7608879185811155,1.0,1070142.0,130173.0,7.822426536866775,14.804852923860537,5.0,741258.0,44.5440778799351,410.2654004339163,1.0,6089.0,200.0,12.50485965680904
426,426.0,8.0,1.3333333333333333,0.5163977794943223,1.0,380.0,19.0,3.1666666666666665,4.915960401250875,0.5,551.0,91.83333333333333,222.01839263148148,0.0,6068.0,3.0,10.394377649305302
427,427.0,180.0,1.7475728155339805,0.8599868512668082,2.0,10035.0,660.0,6.407766990291262,6.280122537214468,5.0,710.0,6.893203883495145,16.887118086919198,0.0,6064.0,1.0,10.757404368700946
428,428.0,6094.0,1.3355248739864125,0.9621635776174217,1.0,163864.0,25964.0,5.690116151654613,7.095420042881717,4.0,168084.0,36.83629191321499,403.8555331977578,0.0,6043.0,248.0,6.544596835808711
429,429.0,98.0,1.3424657534246576,0.6284720908280429,1.0,1923.0,324.0,4.438356164383562,4.648734300173253,3.0,848.0,11.616438356164384,27.727658742864147,1.0,6034.0,0.0,10.219178172792512
430,430.0,90.0,1.4516129032258065,0.8032193289024987,1.0,2620.0,360.0,5.806451612903226,6.248511192321826,3.0,584.0,9.419354838709678,30.00849518358928,0.0,6025.0,0.0,10.48165313920314
431,431.0,1845.0,1.307583274273565,0.9930641951656759,1.0,105251.0,7699.0,5.456413890857548,4.875330100065147,4.0,140943.0,99.88873139617293,1343.6257255826106,1.0,6008.0,28.0,9.837731167950572
432,432.0,502.0,1.6459016393442623,1.194501350830321,1.0,27346.0,1986.0,6.511475409836065,7.982342733394351,3.0,16621.0,54.49508196721312,190.82395995481977,1.0,6008.0,10.0,9.786207604688475
